Artist,TableName,Title,TopGenre,Year,AcousticnessPercent,Acousticness,BPM,DanceabilityPercent,Danceability,EnergyPercent,F1,Index,Duration,LivenessPercent,Liveness,dB,Energy,Popularity,SpeechinessPercent,Speechiness,Valence,ValencePercent
Labrinth,top10s.csv,Beneath Your Beautiful,Pop,2013,0.23,23,84,0.56,56,0.52,168,,272,0.1,10,-6,52,70,0.04,4,23,0.23
Ne-Yo,top10s.csv,Let Me Love You (Until You Learn To Love Yourself),Dance/Electronic,2013,0.25,25,125,0.66,66,0.68,169,,252,0.37,37,-7,68,70,0.04,4,25,0.25
Macklemore & Ryan Lewis,top10s.csv,Thrift Shop (feat. Wanz),Dance/Electronic,2013,0.06,6,95,0.78,78,0.53,170,,236,0.05,5,-7,53,69,0.29,29,66,0.66
OneRepublic,top10s.csv,If I Lose Myself - Alesso vs OneRepublic,Dance/Electronic,2013,0.26,26,126,0.52,52,0.75,171,,215,0.14,14,-6,75,69,0.04,4,16,0.16
Ariana Grande,top10s.csv,The Way,Dance/Electronic,2013,0.29,29,82,0.65,65,0.88,172,,227,0.08,8,-3,88,68,0.11,11,86,0.86
Justin Timberlake,top10s.csv,Suit & Tie,Dance/Electronic,2013,0.1,10,102,0.8,80,0.6,173,,326,0.16,16,-4,60,68,0.22,22,36,0.36
will.i.am,top10s.csv,#thatPOWER,Dance/Electronic,2013,0,0,128,0.8,80,0.61,174,,280,0.07,7,-6,61,68,0.06,6,40,0.4
Icona Pop,top10s.csv,I Love It (feat. Charli XCX),Pop,2013,0.01,1,126,0.71,71,0.91,175,,157,0.15,15,-3,91,67,0.03,3,82,0.82
David Guetta,top10s.csv,Play Hard (feat. Ne-Yo & Akon) - New Edit,Dance/Electronic,2013,0.04,4,130,0.72,72,0.87,176,,209,0.66,66,-3,87,67,0.04,4,68,0.68
Maroon 5,top10s.csv,Daylight,Pop,2013,0,0,120,0.66,66,0.67,177,,225,0.26,26,-5,67,66,0.03,3,37,0.37
Maroon 5,top10s.csv,Love Somebody,Pop,2013,0.13,13,120,0.68,68,0.78,178,,230,0.12,12,-6,78,65,0.04,4,40,0.4
Fergie,top10s.csv,A Little Party Never Killed Nobody (All We Got),Dance/Electronic,2013,0.01,1,130,0.76,76,0.62,179,,241,0.09,9,-6,62,65,0.18,18,52,0.52
Little Mix,top10s.csv,Move,Dance/Electronic,2013,0,0,121,0.85,85,0.74,180,,224,0.55,55,-5,74,63,0.09,9,77,0.77
The Wanted,top10s.csv,Walks Like Rihanna,Pop,2013,0.01,1,126,0.56,56,0.82,181,,202,0.1,10,-3,82,62,0.06,6,43,0.43
Avril Lavigne,top10s.csv,Rock N Roll,Pop,2013,0.01,1,184,0.47,47,0.96,182,,207,0.34,34,-3,96,61,0.13,13,67,0.67
Justin Bieber,top10s.csv,Heartbreaker,Pop,2013,0.14,14,105,0.56,56,0.52,183,,263,0.34,34,-7,52,61,0.1,10,58,0.58
Justin Timberlake,top10s.csv,Mirrors - Radio Edit,Dance/Electronic,2013,0.14,14,77,0.58,58,0.6,184,,277,0.43,43,-6,60,60,0.05,5,65,0.65
Emeli Sandé,top10s.csv,Next To Me,Dance/Electronic,2013,0.09,9,95,0.67,67,0.8,185,,197,0.11,11,-5,80,60,0.04,4,35,0.35
Demi Lovato,top10s.csv,Made In The USA,Dance/Electronic,2013,0,0,87,0.58,58,0.86,186,,196,0.32,32,-4,86,60,0.04,4,59,0.59
Emeli Sandé,top10s.csv,Clown,Dance/Electronic,2013,0.92,92,130,0.45,45,0.23,187,,221,0.11,11,-8,23,60,0.04,4,23,0.23
Alicia Keys,top10s.csv,Girl On Fire (feat. Nicki Minaj) - Inferno Version,Hip Hop,2013,0.09,9,93,0.55,55,0.81,188,,271,0.15,15,-6,81,59,0.31,31,34,0.34
Justin Timberlake,top10s.csv,TKO,Dance/Electronic,2013,0.01,1,138,0.61,61,0.68,189,,424,0.43,43,-7,68,58,0.24,24,49,0.49
Selena Gomez,top10s.csv,Come & Get It,Dance/Electronic,2013,0.01,1,80,0.55,55,0.79,190,,232,0.1,10,-4,79,57,0.05,5,58,0.58
Jennifer Lopez,top10s.csv,Live It Up,Dance/Electronic,2013,0.01,1,128,0.69,69,0.73,191,,244,0.33,33,-5,73,57,0.17,17,65,0.65
The Wanted,top10s.csv,We Own The Night,Pop,2013,0.01,1,104,0.55,55,0.94,192,,206,0.23,23,-4,94,56,0.13,13,56,0.56
Coldplay,top10s.csv,Atlas - From “The Hunger Games: Catching Fire” Soundtrack,Dance/Electronic,2013,0.63,63,136,0.28,28,0.45,193,,236,0.11,11,-8,45,55,0.03,3,11,0.11
Austin Mahone,top10s.csv,What About Love,Dance/Electronic,2013,0,0,100,0.63,63,0.78,194,,203,0.04,4,-7,78,54,0.04,4,28,0.28
Justin Timberlake,top10s.csv,Take Back the Night,Dance/Electronic,2013,0.04,4,107,0.59,59,0.66,195,,353,0.64,64,-5,66,54,0.16,16,33,0.33
Lady Gaga,top10s.csv,Applause,Dance/Electronic,2013,0.03,3,140,0.67,67,0.78,196,,212,0.11,11,-4,78,52,0.05,5,73,0.73
Ellie Goulding,top10s.csv,Anything Could Happen,Dance/Electronic,2013,0.43,43,103,0.7,70,0.78,197,,286,0.14,14,-4,78,52,0.03,3,38,0.38
Enrique Iglesias,top10s.csv,Finally Found You,Dance/Electronic,2013,0.01,1,128,0.62,62,0.88,198,,221,0.35,35,-5,88,52,0.1,10,66,0.66
Jonas Brothers,top10s.csv,Pom Poms,Pop,2013,0.07,7,148,0.68,68,0.98,199,,198,0.28,28,-2,98,52,0.09,9,90,0.9
Mariah Carey,top10s.csv,#Beautiful,Dance/Electronic,2013,0.29,29,107,0.68,68,0.76,200,,200,0.31,31,-5,76,51,0.04,4,45,0.45
Little Mix,top10s.csv,How Ya Doin'? (feat. Missy Elliott),Dance/Electronic,2013,0.09,9,201,0.36,36,0.95,201,,211,0.37,37,-3,95,50,0.48,48,51,0.51
Kesha,top10s.csv,Crazy Kids (feat. will.i.am),Dance/Electronic,2013,0.04,4,128,0.72,72,0.75,202,,229,0.13,13,-4,75,46,0.04,4,50,0.5
Britney Spears,top10s.csv,"Ooh La La (from ""The Smurfs 2"")",Dance/Electronic,2013,0.02,2,128,0.69,69,0.57,203,,257,0.11,11,-5,57,45,0.05,5,73,0.73
Kelly Clarkson,top10s.csv,People Like Us,Dance/Electronic,2013,0.04,4,128,0.6,60,0.79,204,,259,0.36,36,-5,79,45,0.04,4,61,0.61
Ciara,top10s.csv,Overdose,Dance/Electronic,2013,0.01,1,107,0.77,77,0.7,205,,227,0.06,6,-6,70,43,0.03,3,79,0.79
Rihanna,top10s.csv,Right Now - Dyro Radio Edit,Pop,2013,0,0,130,0.53,53,0.74,206,,186,0.24,24,-6,74,42,0.04,4,45,0.45
Robin Thicke,top10s.csv,Give It 2 U,Dance/Electronic,2013,0.1,10,127,0.67,67,0.83,207,,230,0.16,16,-4,83,41,0.07,7,58,0.58
Jewel,top10s.csv,Foolish Games,Indie/Folk,2013,0.23,23,132,0.51,51,0.34,208,,250,0.12,12,-11,34,36,0.03,3,7,0.07
Pitbull,top10s.csv,Outta Nowhere (feat. Danny Mercer),Dance/Electronic,2013,0.16,16,95,0.71,71,0.84,209,,207,0.21,21,-4,84,35,0.03,3,66,0.66
Kelly Rowland,top10s.csv,Freak,Hip Hop,2013,0.13,13,104,0.65,65,0.78,210,,274,0.12,12,-5,78,28,0.06,6,45,0.45
John Legend,top10s.csv,All of Me,Indie/Folk,2014,0.92,92,120,0.42,42,0.26,211,,270,0.13,13,-7,26,86,0.03,3,33,0.33
Sam Smith,top10s.csv,Stay With Me,Pop,2014,0.59,59,84,0.42,42,0.42,212,,173,0.11,11,-6,42,85,0.04,4,18,0.18
Calvin Harris,top10s.csv,Summer,Dance/Electronic,2014,0.02,2,128,0.6,60,0.86,213,,223,0.14,14,-4,86,80,0.03,3,74,0.74
Pharrell Williams,top10s.csv,"Happy - From ""Despicable Me 2""",Dance/Electronic,2014,0.22,22,160,0.65,65,0.82,214,,233,0.09,9,-5,82,79,0.18,18,96,0.96
MAGIC!,top10s.csv,Rude,Pop,2014,0.04,4,144,0.77,77,0.76,215,,225,0.31,31,-5,76,79,0.04,4,93,0.93
Taylor Swift,top10s.csv,Shake It Off,Pop,2014,0.06,6,160,0.65,65,0.8,216,,219,0.33,33,-5,80,78,0.17,17,94,0.94
Katy Perry,top10s.csv,Dark Horse,Dance/Electronic,2014,0,0,132,0.65,65,0.59,217,,216,0.17,17,-6,59,78,0.05,5,35,0.35
Avicii,top10s.csv,Hey Brother,Dance/Electronic,2014,0.03,3,125,0.55,55,0.78,218,,255,0.08,8,-5,78,78,0.04,4,46,0.46
Maroon 5,top10s.csv,Maps,Pop,2014,0.02,2,120,0.74,74,0.71,219,,190,0.06,6,-6,71,78,0.03,3,88,0.88
Bruno Mars,top10s.csv,Treasure,Pop,2014,0.04,4,116,0.87,87,0.69,220,,179,0.32,32,-5,69,77,0.04,4,94,0.94
Passenger,top10s.csv,Let Her Go,Pop,2014,0.39,39,75,0.51,51,0.54,221,,253,0.1,10,-7,54,77,0.06,6,24,0.24
Ariana Grande,top10s.csv,Problem,Dance/Electronic,2014,0.02,2,103,0.66,66,0.81,222,,194,0.16,16,-5,81,75,0.15,15,63,0.63
Bastille,top10s.csv,Pompeii,Hip Hop,2014,0.08,8,127,0.68,68,0.72,223,,214,0.27,27,-6,72,73,0.04,4,57,0.57
Lorde,top10s.csv,Team,Pop,2014,0.17,17,100,0.69,69,0.58,224,,193,0.31,31,-7,58,73,0.09,9,42,0.42
John Newman,top10s.csv,Love Me Again,Pop,2014,0,0,126,0.5,50,0.89,225,,240,0.1,10,-5,89,73,0.04,4,21,0.21
Disclosure,top10s.csv,Latch,Dance/Electronic,2014,0.02,2,122,0.5,50,0.73,226,,256,0.09,9,-5,73,72,0.17,17,52,0.52
Miley Cyrus,top10s.csv,Adore You,Dance/Electronic,2014,0.11,11,120,0.58,58,0.66,227,,279,0.11,11,-5,66,72,0.03,3,20,0.2
Michael Jackson,top10s.csv,Love Never Felt So Good,Pop,2014,0.13,13,118,0.78,78,0.72,228,,246,0.07,7,-6,72,71,0.04,4,71,0.71
Ellie Goulding,top10s.csv,Burn,Dance/Electronic,2014,0.31,31,87,0.56,56,0.78,229,,231,0.11,11,-5,78,71,0.04,4,33,0.33
5 Seconds of Summer,top10s.csv,She Looks So Perfect,Pop,2014,0,0,160,0.49,49,0.95,230,,202,0.33,33,-4,95,71,0.13,13,44,0.44
Iggy Azalea,top10s.csv,Fancy,Hip Hop,2014,0.09,9,95,0.91,91,0.72,231,,200,0.05,5,-4,72,70,0.07,7,38,0.38
Jason Derulo,top10s.csv,Talk Dirty (feat. 2 Chainz),Dance/Electronic,2014,0.03,3,100,0.76,76,0.65,232,,178,0.31,31,-7,65,68,0.23,23,76,0.76
Bruno Mars,top10s.csv,Gorilla,Pop,2014,0.45,45,140,0.72,72,0.54,233,,244,0.1,10,-7,54,68,0.04,4,64,0.64
Christina Perri,top10s.csv,human,Dance/Electronic,2014,0.13,13,144,0.44,44,0.49,234,,251,0.11,11,-6,49,68,0.04,4,25,0.25
Bruno Mars,top10s.csv,Young Girls,Pop,2014,0.46,46,126,0.56,56,0.75,235,,229,0.21,21,-5,75,67,0.03,3,50,0.5
Jason Derulo,top10s.csv,Wiggle (feat. Snoop Dogg),Dance/Electronic,2014,0.08,8,82,0.7,70,0.62,236,,193,0.16,16,-7,62,67,0.25,25,72,0.72
OneRepublic,top10s.csv,Love Runs Out,Dance/Electronic,2014,0.17,17,120,0.72,72,0.93,237,,225,0.08,8,-4,93,66,0.06,6,74,0.74
Katy Perry,top10s.csv,This Is How We Do,Dance/Electronic,2014,0.02,2,96,0.69,69,0.64,238,,204,0.15,15,-6,64,66,0.05,5,80,0.8
Austin Mahone,top10s.csv,Mmm Yeah (feat. Pitbull),Dance/Electronic,2014,0,0,126,0.71,71,0.92,239,,232,0.27,27,-4,92,65,0.04,4,98,0.98
Fergie,top10s.csv,A Little Party Never Killed Nobody (All We Got),Dance/Electronic,2014,0.01,1,130,0.76,76,0.62,240,,241,0.09,9,-6,62,65,0.18,18,52,0.52
The Chainsmokers,top10s.csv,#SELFIE,Dance/Electronic,2014,0.01,1,128,0.79,79,0.92,241,,184,0.08,8,-3,92,65,0.25,25,66,0.66
Beyoncé,top10s.csv,Partition,Dance/Electronic,2014,0.03,3,186,0.41,41,0.44,242,,319,0.31,31,-12,44,65,0.29,29,17,0.17
Katy Perry,top10s.csv,Birthday,Dance/Electronic,2014,0.09,9,126,0.72,72,0.67,243,,215,0.11,11,-5,67,65,0.07,7,84,0.84
Lady Gaga,top10s.csv,G.U.Y.,Dance/Electronic,2014,0.01,1,110,0.62,62,0.92,244,,233,0.12,12,-3,92,65,0.04,4,57,0.57
Zedd,top10s.csv,Stay The Night - Featuring Hayley Williams Of Paramore,Dance/Electronic,2014,0.11,11,128,0.6,60,0.74,245,,217,0.09,9,-3,74,64,0.04,4,46,0.46
Demi Lovato,top10s.csv,"Let It Go - From ""Frozen / Single Version",Dance/Electronic,2014,0.03,3,140,0.5,50,0.66,246,,226,0.27,27,-6,66,63,0.04,4,25,0.25
Birdy,top10s.csv,Wings,Indie/Folk,2014,0.08,8,83,0.47,47,0.71,247,,252,0.16,16,-5,71,62,0.03,3,22,0.22
Shakira,top10s.csv,Can't Remember to Forget You (feat. Rihanna),Pop,2014,0.12,12,138,0.69,69,0.81,248,,207,0.14,14,-4,81,62,0.07,7,82,0.82
David Guetta,top10s.csv,Shot Me Down (feat. Skylar Grey) - Radio Edit,Dance/Electronic,2014,0.06,6,192,0.35,35,0.77,249,,191,0.12,12,-4,77,61,0.05,5,4,0.04
A Great Big World,top10s.csv,Say Something,Indie/Folk,2014,0.87,87,138,0.45,45,0.15,250,,229,0.09,9,-9,15,61,0.03,3,9,0.09
Coldplay,top10s.csv,A Sky Full of Stars,Dance/Electronic,2014,0.01,1,125,0.55,55,0.68,251,,268,0.21,21,-6,68,60,0.03,3,16,0.16
Pharrell Williams,top10s.csv,Come Get It Bae,Dance/Electronic,2014,0.27,27,120,0.93,93,0.8,252,,202,0.1,10,-6,80,59,0.08,8,90,0.9
Sia,top10s.csv,Chandelier,Dance/Electronic,2014,0.02,2,174,0.29,29,0.78,253,,216,0.07,7,-3,78,56,0.07,7,62,0.62
Beyoncé,top10s.csv,XO,Dance/Electronic,2014,0.17,17,170,0.47,47,0.79,254,,216,0.31,31,-9,79,56,0.26,26,21,0.21
Pitbull,top10s.csv,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song],Dance/Electronic,2014,0,0,125,0.6,60,0.94,255,,222,0.1,10,-4,94,56,0.07,7,55,0.55
Birdy,top10s.csv,Not About Angels,Indie/Folk,2014,0.97,97,116,0.41,41,0.14,256,,190,0.09,9,-10,14,56,0.04,4,23,0.23
Beyoncé,top10s.csv,Drunk in Love,Dance/Electronic,2014,0.01,1,140,0.59,59,0.62,257,,323,0.18,18,-7,62,52,0.05,5,40,0.4
Nicki Minaj,top10s.csv,Anaconda,Dance/Electronic,2014,0.07,7,130,0.96,96,0.6,258,,260,0.21,21,-6,60,50,0.18,18,65,0.65
Charli XCX,top10s.csv,Boom Clap - From the Motion Picture Das Schicksal ist ein mieser Verräter,Pop,2014,0.07,7,92,0.68,68,0.81,259,,169,0.34,34,-4,81,50,0.06,6,64,0.64
Shakira,top10s.csv,La La La (Brasil 2014) (feat. Carlinhos Brown),Pop,2014,0.18,18,128,0.8,80,0.82,260,,198,0.35,35,-5,82,50,0.04,4,61,0.61
Birdy,top10s.csv,Tee Shirt - Soundtrack Version,Indie/Folk,2014,0.84,84,76,0.68,68,0.34,261,,160,0.09,9,-9,34,49,0.03,3,56,0.56
Birdy,top10s.csv,Words as Weapons,Indie/Folk,2014,0.28,28,120,0.53,53,0.35,262,,239,0.14,14,-9,35,44,0.03,3,19,0.19
Mariah Carey,top10s.csv,You're Mine (Eternal),Dance/Electronic,2014,0.28,28,149,0.63,63,0.58,263,,224,0.38,38,-7,58,38,0.07,7,56,0.56
Lily Allen,top10s.csv,Sheezus,Dance/Electronic,2014,0.15,15,130,0.78,78,0.5,264,,235,0.11,11,-7,50,37,0.04,4,39,0.39
Lea Michele,top10s.csv,Cannonball,Soundtrack,2014,0.02,2,92,0.56,56,0.82,265,,215,0.19,19,-3,82,37,0.05,5,57,0.57
Alicia Keys,top10s.csv,It's On Again - Main Soundtrack,Hip Hop,2014,0.1,10,110,0.64,64,0.54,266,,230,0.25,25,-9,54,30,0.11,11,53,0.53
Jennifer Lopez,top10s.csv,I Luh Ya Papi,Dance/Electronic,2014,0.45,45,96,0.74,74,0.73,267,,207,0.12,12,-6,73,28,0.42,42,59,0.59
Justin Timberlake,top10s.csv,Not a Bad Thing,Dance/Electronic,2014,0.27,27,86,0.59,59,0.73,268,,266,0.38,38,-6,73,0,0.06,6,46,0.46
Ed Sheeran,top10s.csv,Thinking out Loud,Pop,2015,0.47,47,79,0.78,78,0.45,269,,282,0.18,18,-6,45,84,0.03,3,59,0.59
Sam Smith,top10s.csv,I'm Not The Only One,Pop,2015,0.53,53,82,0.68,68,0.49,270,,239,0.08,8,-6,49,84,0.04,4,49,0.49
The Weeknd,top10s.csv,The Hills,R&B/Soul,2015,0.07,7,113,0.58,58,0.56,271,,242,0.14,14,-7,56,84,0.05,5,14,0.14
Justin Bieber,top10s.csv,Love Yourself,Pop,2015,0.84,84,100,0.61,61,0.38,272,,234,0.28,28,-10,38,83,0.44,44,52,0.52
Mark Ronson,top10s.csv,Uptown Funk,Dance/Electronic,2015,0.01,1,115,0.86,86,0.61,273,,270,0.03,3,-7,61,82,0.08,8,93,0.93
Hozier,top10s.csv,Take Me To Church,Indie/Folk,2015,0.63,63,129,0.57,57,0.66,274,,242,0.12,12,-5,66,81,0.05,5,44,0.44
Maroon 5,top10s.csv,Sugar,Pop,2015,0.06,6,120,0.75,75,0.79,275,,235,0.09,9,-7,79,81,0.03,3,88,0.88
Justin Bieber,top10s.csv,Sorry,Pop,2015,0.08,8,100,0.65,65,0.76,276,,201,0.3,30,-4,76,81,0.05,5,41,0.41
Rihanna,top10s.csv,FourFiveSeconds,Pop,2015,0.88,88,206,0.58,58,0.27,277,,188,0.13,13,-6,27,80,0.05,5,35,0.35
Ellie Goulding,top10s.csv,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Dance/Electronic,2015,0.25,25,190,0.26,26,0.61,278,,253,0.13,13,-7,61,79,0.05,5,28,0.28
The Weeknd,top10s.csv,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",R&B/Soul,2015,0.39,39,120,0.66,66,0.38,279,,252,0.1,10,-6,38,79,0.03,3,44,0.44
Justin Bieber,top10s.csv,What Do You Mean?,Pop,2015,0.59,59,125,0.85,85,0.57,280,,206,0.08,8,-8,57,79,0.1,10,79,0.79
Shawn Mendes,top10s.csv,Stitches,Pop,2015,0.02,2,150,0.75,75,0.75,281,,207,0.05,5,-7,75,78,0.07,7,76,0.76
Jason Derulo,top10s.csv,Want to Want Me,Dance/Electronic,2015,0.01,1,114,0.78,78,0.68,282,,208,0.11,11,-6,68,77,0.06,6,66,0.66
Flo Rida,top10s.csv,My House,Dance/Electronic,2015,0.02,2,94,0.69,69,0.7,283,,192,0.13,13,-5,70,77,0.05,5,74,0.74
Mr. Probz,top10s.csv,Waves - Robin Schulz Radio Edit,Dance/Electronic,2015,0.01,1,120,0.83,83,0.51,284,,208,0.08,8,-9,51,77,0.04,4,45,0.45
One Direction,top10s.csv,Night Changes,Pop,2015,0.86,86,120,0.67,67,0.52,285,,227,0.12,12,-8,52,77,0.04,4,37,0.37
Calvin Harris,top10s.csv,How Deep Is Your Love,Dance/Electronic,2015,0.04,4,122,0.74,74,0.87,286,,213,0.39,39,-4,87,77,0.07,7,34,0.34
Zara Larsson,top10s.csv,Never Forget You,Dance/Electronic,2015,0,0,146,0.58,58,0.73,287,,213,0.27,27,-6,73,77,0.05,5,28,0.28
Ariana Grande,top10s.csv,Love Me Harder,Dance/Electronic,2015,0.01,1,99,0.47,47,0.71,288,,236,0.08,8,-4,71,76,0.03,3,24,0.24
Maroon 5,top10s.csv,Animals,Pop,2015,0,0,190,0.28,28,0.74,289,,231,0.59,59,-6,74,76,0.09,9,33,0.33
Calvin Harris,top10s.csv,Blame,Dance/Electronic,2015,0.03,3,128,0.41,41,0.86,290,,213,0.34,34,-4,86,76,0.08,8,35,0.35
Fifth Harmony,top10s.csv,Worth It,Dance/Electronic,2015,0.06,6,100,0.88,88,0.77,291,,225,0.12,12,-4,77,75,0.09,9,59,0.59
Ariana Grande,top10s.csv,Break Free,Dance/Electronic,2015,0.01,1,130,0.69,69,0.7,292,,215,0.2,20,-5,70,75,0.05,5,28,0.28
Ed Sheeran,top10s.csv,Don't,Pop,2015,0.01,1,95,0.81,81,0.61,293,,220,0.64,64,-7,61,74,0.07,7,85,0.85
Sia,top10s.csv,Elastic Heart,Dance/Electronic,2015,0.01,1,130,0.42,42,0.79,294,,257,0.15,15,-5,79,73,0.05,5,50,0.5
Clean Bandit,top10s.csv,Rather Be (feat. Jess Glynne),Dance/Electronic,2015,0.16,16,121,0.8,80,0.59,295,,228,0.19,19,-7,59,73,0.04,4,55,0.55
Adele,top10s.csv,Hello,R&B/Soul,2015,0.34,34,158,0.48,48,0.45,296,,295,0.09,9,-6,45,73,0.03,3,29,0.29
Meghan Trainor,top10s.csv,Dear Future Husband,Dance/Electronic,2015,0.38,38,79,0.66,66,0.78,297,,184,0.32,32,-5,78,72,0.19,19,83,0.83
Beyoncé,top10s.csv,43776,Dance/Electronic,2015,0.01,1,136,0.75,75,0.71,298,,214,0.13,13,-5,71,72,0.13,13,56,0.56
Selena Gomez,top10s.csv,The Heart Wants What It Wants,Dance/Electronic,2015,0.05,5,83,0.62,62,0.79,299,,227,0.14,14,-5,79,72,0.04,4,62,0.62
David Guetta,top10s.csv,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",Dance/Electronic,2015,0.24,24,86,0.6,60,0.73,300,,193,0.33,33,-4,73,72,0.15,15,53,0.53
Christina Aguilera,top10s.csv,Genie In a Bottle,Dance/Electronic,2015,0.21,21,176,0.63,63,0.8,301,,218,0.14,14,-7,80,72,0.16,16,91,0.91
Justin Bieber,top10s.csv,Company,Pop,2015,0.13,13,95,0.59,59,0.8,302,,208,0.08,8,-5,80,72,0.06,6,43,0.43
Ed Sheeran,top10s.csv,Sing,Pop,2015,0.3,30,120,0.82,82,0.67,303,,235,0.06,6,-4,67,71,0.05,5,94,0.94
Nick Jonas,top10s.csv,Jealous - Remix,Dance/Electronic,2015,0.01,1,93,0.68,68,0.71,304,,222,0.44,44,-4,71,70,0.08,8,45,0.45
Demi Lovato,top10s.csv,Really Don't Care,Dance/Electronic,2015,0.12,12,121,0.71,71,0.73,305,,202,0.19,19,-4,73,70,0.09,9,85,0.85
Macklemore & Ryan Lewis,top10s.csv,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Dance/Electronic,2015,0.09,9,110,0.83,83,0.61,306,,293,0.29,29,-4,61,70,0.07,7,71,0.71
Paloma Faith,top10s.csv,Only Love Can Hurt Like This,R&B/Soul,2015,0.1,10,91,0.57,57,0.89,307,,233,0.33,33,-5,89,69,0.08,8,31,0.31
Kelly Clarkson,top10s.csv,Heartbeat Song,Dance/Electronic,2015,0.01,1,149,0.49,49,0.8,308,,199,0.06,6,-4,80,69,0.05,5,48,0.48
Olly Murs,top10s.csv,Up,Dance/Electronic,2015,0.02,2,115,0.69,69,0.85,309,,224,0.1,10,-5,85,69,0.03,3,64,0.64
Jason Derulo,top10s.csv,Trumpets,Dance/Electronic,2015,0.56,56,82,0.63,63,0.7,310,,217,0.1,10,-5,70,69,0.24,24,64,0.64
Naughty Boy,top10s.csv,Runnin' (Lose It All),Dance/Electronic,2015,0.01,1,139,0.32,32,0.85,311,,213,0.48,48,-6,85,69,0.08,8,8,0.08
Selena Gomez,top10s.csv,Same Old Love,Dance/Electronic,2015,0.02,2,98,0.67,67,0.59,312,,229,0.21,21,-4,59,69,0.03,3,44,0.44
Zedd,top10s.csv,I Want You To Know,Dance/Electronic,2015,0.01,1,130,0.58,58,0.85,313,,240,0.14,14,-3,85,68,0.06,6,37,0.37
Meghan Trainor,top10s.csv,Lips Are Movin,Dance/Electronic,2015,0.05,5,139,0.78,78,0.83,314,,183,0.11,11,-5,83,68,0.05,5,95,0.95
Justin Bieber,top10s.csv,I'll Show You,Pop,2015,0.05,5,192,0.36,36,0.61,315,,200,0.18,18,-7,61,68,0.1,10,8,0.08
Alessia Cara,top10s.csv,Here,R&B/Soul,2015,0.08,8,120,0.38,38,0.82,316,,199,0.08,8,-4,82,68,0.1,10,33,0.33
OneRepublic,top10s.csv,I Lived,Dance/Electronic,2015,0.07,7,120,0.59,59,0.85,317,,235,0.27,27,-5,85,67,0.04,4,34,0.34
Pitbull,top10s.csv,Fireball (feat. John Ryan),Dance/Electronic,2015,0.09,9,123,0.69,69,0.94,318,,235,0.05,5,-5,94,67,0.06,6,79,0.79
Sigala,top10s.csv,Easy Love,Dance/Electronic,2015,0.18,18,124,0.68,68,0.94,319,,230,0.12,12,-4,94,67,0.06,6,65,0.65
Justin Bieber,top10s.csv,The Feeling,Pop,2015,0.08,8,127,0.53,53,0.81,320,,245,0.1,10,-6,81,67,0.06,6,21,0.21
Carly Rae Jepsen,top10s.csv,I Really Like You,Pop,2015,0.01,1,122,0.62,62,0.81,321,,205,0.22,22,-5,81,66,0.04,4,60,0.6
Fifth Harmony,top10s.csv,BO$$,Dance/Electronic,2015,0.01,1,103,0.81,81,0.87,322,,171,0.05,5,-5,87,66,0.11,11,74,0.74
Maroon 5,top10s.csv,Sugar,Pop,2015,0.06,6,120,0.75,75,0.79,323,,235,0.09,9,-7,79,66,0.03,3,88,0.88
Ariana Grande,top10s.csv,Focus,Dance/Electronic,2015,0.27,27,100,0.67,67,0.88,324,,211,0.44,44,-6,88,66,0.24,24,79,0.79
Meghan Trainor,top10s.csv,All About That Bass,Dance/Electronic,2015,0.05,5,134,0.81,81,0.88,325,,189,0.11,11,-4,88,65,0.05,5,96,0.96
Ellie Goulding,top10s.csv,On My Mind,Dance/Electronic,2015,0.26,26,155,0.7,70,0.71,326,,213,0.09,9,-7,71,65,0.05,5,74,0.74
Little Mix,top10s.csv,Love Me Like You,Dance/Electronic,2015,0.21,21,106,0.79,79,0.67,327,,198,0.28,28,-4,67,65,0.04,4,85,0.85
Avicii,top10s.csv,Broken Arrows,Dance/Electronic,2015,0.05,5,116,0.63,63,0.67,328,,233,0.1,10,-7,67,65,0.05,5,29,0.29
Jennifer Lopez,top10s.csv,Booty,Dance/Electronic,2015,0,0,129,0.71,71,0.95,329,,210,0.26,26,-4,95,64,0.05,5,40,0.4
Justin Bieber,top10s.csv,What Do You Mean? - Acoustic,Pop,2015,0.79,79,125,0.77,77,0.36,330,,204,0.1,10,-11,36,64,0.04,4,76,0.76
Justin Bieber,top10s.csv,Mark My Words,Pop,2015,0.88,88,114,0.38,38,0.26,331,,134,0.17,17,-9,26,63,0.03,3,52,0.52
Rudimental,top10s.csv,Lay It All on Me,Dance/Electronic,2015,0.14,14,123,0.67,67,0.75,332,,242,0.19,19,-7,75,62,0.04,4,48,0.48
Rihanna,top10s.csv,American Oxygen,Pop,2015,0.05,5,78,0.39,39,0.75,333,,320,0.33,33,-6,75,61,0.09,9,48,0.48
Jessie J,top10s.csv,Bang Bang,Pop,2015,0.27,27,150,0.71,71,0.75,334,,199,0.38,38,-4,75,61,0.09,9,73,0.73
